schema,question,sql
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",show average list price of each product subcategory. Sort by subcategory,"SELECT ps.NAME AS subcategory, AVG(p.LISTPRICE) AS avg_list_price FROM PRODUCT AS p JOIN PRODUCTSUBCATEGORY AS ps ON p.PRODUCTSUBCATEGORYID = ps.PRODUCTSUBCATEGORYID GROUP BY ps.NAME ORDER BY ps.NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",show average list price of each product category sorted by lowest average price,"SELECT pc.NAME AS category_name, AVG(p.LISTPRICE) AS avg_list_price FROM PRODUCT AS p JOIN PRODUCTSUBCATEGORY AS psc ON p.PRODUCTSUBCATEGORYID = psc.PRODUCTSUBCATEGORYID JOIN PRODUCTCATEGORY AS pc ON psc.PRODUCTCATEGORYID = pc.PRODUCTCATEGORYID GROUP BY pc.NAME ORDER BY avg_list_price ASC"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PURCHASEORDERDETAIL (
  PURCHASEORDERID INT,
  PURCHASEORDERDETAILID INT primary key,
  DUEDATE DATETIME,
  ORDERQTY INT,
  PRODUCTID INT,
  UNITPRICE DECIMAL,
  LINETOTAL DECIMAL,
  RECEIVEDQTY DECIMAL,
  REJECTEDQTY DECIMAL,
  STOCKEDQTY DECIMAL,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key PURCHASEORDERID references PURCHASEORDERHEADER(PURCHASEORDERID)
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",show all different product subcategory that has not been purchased yet. Order by subcategory,SELECT DISTINCT ps.NAME AS subcategory_name FROM PRODUCTSUBCATEGORY AS ps LEFT JOIN PRODUCT AS p ON ps.PRODUCTSUBCATEGORYID = p.PRODUCTSUBCATEGORYID LEFT JOIN PURCHASEORDERDETAIL AS pod ON p.PRODUCTID = pod.PRODUCTID WHERE pod.PRODUCTID IS NULL ORDER BY subcategory_name
"CREATE TABLE VENDOR (
  BUSINESSENTITYID INT,
  ACCOUNTNUMBER VARCHAR(255),
  NAME VARCHAR(255),
  CREDITRATING ENUM(1,2,3,4,5),
  PREFERREDVENDORSTATUS BOOLEAN,
  ACTIVEFLAG BOOLEAN,
  PURCHASINGWEBSERVICEURL VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITYADDRESS(BUSINESSENTITYID),
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
);",filter all the vendors who have the max credit rating amongst all and are active (active flag is 1). Sort by name,"SELECT NAME, CREDITRATING FROM VENDOR WHERE CREDITRATING = (SELECT MAX(CREDITRATING) FROM VENDOR WHERE ACTIVEFLAG = 1) AND ACTIVEFLAG = 1 ORDER BY NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);","show product name, subcategory which does not belong to product category 'Bikes' and respective list price. Sort by max list price","SELECT PRODUCT.NAME, PRODUCTSUBCATEGORY.NAME, PRODUCT.LISTPRICE FROM PRODUCT JOIN PRODUCTSUBCATEGORY ON PRODUCT.PRODUCTSUBCATEGORYID = PRODUCTSUBCATEGORY.PRODUCTSUBCATEGORYID JOIN PRODUCTCATEGORY ON PRODUCTSUBCATEGORY.PRODUCTCATEGORYID = PRODUCTCATEGORY.PRODUCTCATEGORYID WHERE PRODUCTCATEGORY.NAME <> 'Bikes' ORDER BY PRODUCT.LISTPRICE DESC"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE SALESORDERDETAIL (
  SALESORDERID INT,
  SALESORDERDETAILID INT primary key,
  CARRIERTRACKINGNUMBER VARCHAR(255),
  ORDERQTY INT,
  PRODUCTID INT,
  SPECIALOFFERID INT,
  UNITPRICE DECIMAL,
  UNITPRICEDISCOUNT DECIMAL,
  LINETOTAL DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SALESORDERID references SALESORDERHEADER(SALESORDERID),
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key SPECIALOFFERID references SPECIALOFFERPRODUCT(SPECIALOFFERID)
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",show product subcategory which does not belong to product category 'Bikes'. Sort by total maximum amount earned via sales of each sub category,"SELECT psc.NAME AS subcategory_name, SUM(sod.LINETOTAL) AS total_sales FROM PRODUCTSUBCATEGORY AS psc JOIN PRODUCT AS p ON psc.PRODUCTSUBCATEGORYID = p.PRODUCTSUBCATEGORYID JOIN SALESORDERDETAIL AS sod ON p.PRODUCTID = sod.PRODUCTID JOIN PRODUCTCATEGORY AS pc ON psc.PRODUCTCATEGORYID = pc.PRODUCTCATEGORYID WHERE pc.NAME <> 'Bikes' GROUP BY psc.NAME ORDER BY total_sales DESC"
"CREATE TABLE FACTSURVEYRESPONSE (
  SURVEYRESPONSEKEY INT primary key,
  DATEKEY INT,
  CUSTOMERKEY INT,
  PRODUCTCATEGORYKEY INT,
  ENGLISHPRODUCTCATEGORYNAME VARCHAR(255),
  PRODUCTSUBCATEGORYKEY INT,
  ENGLISHPRODUCTSUBCATEGORYNAME VARCHAR(255),
  DATE DATETIME,
  foreign key DATEKEY references DIMDATE(DATEKEY),
  foreign key CUSTOMERKEY references DIMCUSTOMER(CUSTOMERKEY),
  foreign key PRODUCTCATEGORYKEY references DIMPRODUCTCATEGORY(PRODUCTCATEGORYKEY),
  foreign key PRODUCTSUBCATEGORYKEY references DIMPRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYKEY)
);",get all unique english product categories sorted by number of subcategories in that category,"SELECT ENGLISHPRODUCTCATEGORYNAME, COUNT(DISTINCT PRODUCTSUBCATEGORYKEY) AS NUM_SUBCATEGORIES FROM FACTSURVEYRESPONSE GROUP BY ENGLISHPRODUCTCATEGORYNAME ORDER BY NUM_SUBCATEGORIES DESC"
"CREATE TABLE DIMEMPLOYEE (
  EMPLOYEEKEY INT primary key,
  PARENTEMPLOYEEKEY INT,
  EMPLOYEENATIONALIDALTERNATEKEY VARCHAR(255),
  PARENTEMPLOYEENATIONALIDALTERNATEKEY VARCHAR(255),
  SALESTERRITORYKEY INT,
  FIRSTNAME VARCHAR(255),
  LASTNAME VARCHAR(255),
  MIDDLENAME VARCHAR(255),
  NAMESTYLE BOOLEAN,
  TITLE VARCHAR(255),
  HIREDATE DATE,
  BIRTHDATE DATE,
  LOGINID VARCHAR(255),
  EMAILADDRESS VARCHAR(255),
  PHONE VARCHAR(255),
  MARITALSTATUS ENUM('S', 'M'),
  EMERGENCYCONTACTNAME VARCHAR(255),
  EMERGENCYCONTACTPHONE VARCHAR(255),
  SALARIEDFLAG BOOLEAN,
  GENDER ENUM('M', 'F'),
  PAYFREQUENCY ENUM('Monthly', 'Biweekly'),
  BASERATE DECIMAL,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  SALESPERSONFLAG BOOLEAN,
  DEPARTMENTNAME VARCHAR(255),
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  STATUS ENUM('Current', 'null')
);","get full manager name and count of employees reporting to them, parent employee key is the manager key to which the current employee reports to, sort by highest reporting employees","SELECT CONCAT(E.FIRSTNAME, ' ', E.LASTNAME) AS MANAGER_NAME, COUNT(*) AS REPORTING_EMPLOYEES FROM DIMEMPLOYEE AS M JOIN DIMEMPLOYEE AS E ON E.EMPLOYEEKEY = M.PARENTEMPLOYEEKEY WHERE NOT M.PARENTEMPLOYEEKEY IS NULL GROUP BY E.FIRSTNAME, E.LASTNAME ORDER BY REPORTING_EMPLOYEES DESC"
"CREATE TABLE DIMEMPLOYEE (
  EMPLOYEEKEY INT primary key,
  PARENTEMPLOYEEKEY INT,
  EMPLOYEENATIONALIDALTERNATEKEY VARCHAR(255),
  PARENTEMPLOYEENATIONALIDALTERNATEKEY VARCHAR(255),
  SALESTERRITORYKEY INT,
  FIRSTNAME VARCHAR(255),
  LASTNAME VARCHAR(255),
  MIDDLENAME VARCHAR(255),
  NAMESTYLE BOOLEAN,
  TITLE VARCHAR(255),
  HIREDATE DATE,
  BIRTHDATE DATE,
  LOGINID VARCHAR(255),
  EMAILADDRESS VARCHAR(255),
  PHONE VARCHAR(255),
  MARITALSTATUS ENUM('S', 'M'),
  EMERGENCYCONTACTNAME VARCHAR(255),
  EMERGENCYCONTACTPHONE VARCHAR(255),
  SALARIEDFLAG BOOLEAN,
  GENDER ENUM('M', 'F'),
  PAYFREQUENCY ENUM('Monthly', 'Biweekly'),
  BASERATE DECIMAL,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  SALESPERSONFLAG BOOLEAN,
  DEPARTMENTNAME VARCHAR(255),
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  STATUS ENUM('Current', 'null')
);",show employee names having base rate in top 10 percentile. Sort by highest base rate,"SELECT EMPLOYEEKEY, FIRSTNAME, LASTNAME, BASERATE FROM DIMEMPLOYEE WHERE BASERATE >= (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY BASERATE) FROM DIMEMPLOYEE) ORDER BY BASERATE DESC"
"CREATE TABLE DIMPRODUCT (
  PRODUCTKEY INT primary key,
  PRODUCTALTERNATEKEY VARCHAR(255),
  PRODUCTSUBCATEGORYKEY INT,
  WEIGHTUNITMEASURECODE VARCHAR(3),
  SIZEUNITMEASURECODE VARCHAR(3),
  ENGLISHPRODUCTNAME VARCHAR(255),
  SPANISHPRODUCTNAME VARCHAR(255),
  FRENCHPRODUCTNAME VARCHAR(255),
  STANDARDCOST DECIMAL,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZERANGE VARCHAR(255),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE VARCHAR(255),
  DEALERPRICE DECIMAL,
  CLASS VARCHAR(255),
  STYLE VARCHAR(255),
  MODELNAME VARCHAR(255),
  ENGLISHDESCRIPTION VARCHAR(255),
  FRENCHDESCRIPTION VARCHAR(255),
  CHINESEDESCRIPTION VARCHAR(255),
  ARABICDESCRIPTION VARCHAR(255),
  HEBREWDESCRIPTION VARCHAR(255),
  THAIDESCRIPTION VARCHAR(255),
  GERMANDESCRIPTION VARCHAR(255),
  JAPANESEDESCRIPTION VARCHAR(255),
  TURKISHDESCRIPTION VARCHAR(255),
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  STATUS ENUM('Current', 'null'),
  foreign key PRODUCTSUBCATEGORYKEY references DIMPRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYKEY)
);
CREATE TABLE FACTINTERNETSALES (
  PRODUCTKEY INT,
  ORDERDATEKEY INT,
  DUEDATEKEY INT,
  SHIPDATEKEY INT,
  CUSTOMERKEY INT,
  PROMOTIONKEY INT,
  CURRENCYKEY INT,
  SALESTERRITORYKEY INT,
  SALESORDERNUMBER INT,
  SALESORDERLINENUMBER INT,
  REVISIONNUMBER INT,
  ORDERQUANTITY INT,
  UNITPRICE DECIMAL,
  EXTENDEDAMOUNT DECIMAL,
  UNITPRICEDISCOUNTPCT DECIMAL,
  DISCOUNTAMOUNT DECIMAL,
  PRODUCTSTANDARDCOST DECIMAL,
  TOTALPRODUCTCOST DECIMAL,
  SALESAMOUNT DECIMAL,
  TAXAMT DECIMAL,
  FREIGHT DECIMAL,
  CARRIERTRACKINGNUMBER VARCHAR(255),
  CUSTOMERPONUMBER VARCHAR(255),
  ORDERDATE DATETIME,
  DUEDATE DATETIME,
  SHIPDATE DATETIME,
  foreign key ORDERDATEKEY references DIMDATE(DATEKEY),
  foreign key DUEDATEKEY references DIMDATE(DATEKEY),
  foreign key SHIPDATEKEY references DIMDATE(DATEKEY),
  foreign key PRODUCTKEY references DIMPRODUCT(PRODUCTKEY),
  foreign key CUSTOMERKEY references DIMCUSTOMER(CUSTOMERKEY),
  foreign key PROMOTIONKEY references DIMPROMOTION(PROMOTIONKEY),
  foreign key CURRENCYKEY references DIMCURRENCY(CURRENCYKEY),
  foreign key SALESTERRITORYKEY references DIMSALESTERRITORY(SALESTERRITORYKEY)
);
CREATE TABLE FACTRESELLERSALES (
  PRODUCTKEY INT,
  ORDERDATEKEY INT,
  DUEDATEKEY INT,
  SHIPDATEKEY INT,
  RESELLERKEY INT,
  EMPLOYEEKEY INT,
  PROMOTIONKEY INT,
  CURRENCYKEY INT,
  SALESTERRITORYKEY INT,
  SALESORDERNUMBER INT,
  SALESORDERLINENUMBER INT,
  REVISIONNUMBER INT,
  ORDERQUANTITY INT,
  UNITPRICE DECIMAL,
  EXTENDEDAMOUNT DECIMAL,
  UNITPRICEDISCOUNTPCT DECIMAL,
  DISCOUNTAMOUNT DECIMAL,
  PRODUCTSTANDARDCOST DECIMAL,
  TOTALPRODUCTCOST DECIMAL,
  SALESAMOUNT DECIMAL,
  TAXAMT DECIMAL,
  FREIGHT DECIMAL,
  CARRIERTRACKINGNUMBER VARCHAR(255),
  CUSTOMERPONUMBER VARCHAR(255),
  ORDERDATE DATETIME,
  DUEDATE DATETIME,
  SHIPDATE DATETIME,
  foreign key ORDERDATEKEY references DIMDATE(DATEKEY),
  foreign key DUEDATEKEY references DIMDATE(DATEKEY),
  foreign key SHIPDATEKEY references DIMDATE(DATEKEY),
  foreign key PRODUCTKEY references DIMPRODUCT(PRODUCTKEY),
  foreign key RESELLERKEY references DIMRESELLER(RESELLERKEY),
  foreign key EMPLOYEEKEY references DIMEMPLOYEE(EMPLOYEEKEY),
  foreign key PROMOTIONKEY references DIMPROMOTION(PROMOTIONKEY),
  foreign key CURRENCYKEY references DIMCURRENCY(CURRENCYKEY),
  foreign key SALESTERRITORYKEY references DIMSALESTERRITORY(SALESTERRITORYKEY)
);","for each product filter only those that have both internet sales and reseller sales, show total sales done by resellers and total sales done by internet. Order by product name","SELECT DP.ENGLISHPRODUCTNAME AS PRODUCT_NAME, SUM(FRS.SALESAMOUNT) AS TOTAL_RESELLER_SALES, SUM(FIS.SALESAMOUNT) AS TOTAL_INTERNET_SALES FROM DIMPRODUCT AS DP JOIN FACTRESELLERSALES AS FRS ON DP.PRODUCTKEY = FRS.PRODUCTKEY JOIN FACTINTERNETSALES AS FIS ON DP.PRODUCTKEY = FIS.PRODUCTKEY GROUP BY DP.ENGLISHPRODUCTNAME HAVING COUNT(DISTINCT FRS.SALESORDERNUMBER) > 0 AND COUNT(DISTINCT FIS.SALESORDERNUMBER) > 0 ORDER BY DP.ENGLISHPRODUCTNAME"
"CREATE TABLE DEPARTMENT (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);","Show the department names padded with asterisks on the left side, making the total length 30 characters. Order by name","SELECT LPAD(NAME, 30, '*') AS PADDED_NAME
FROM DEPARTMENT
ORDER BY NAME;"
"CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);",Add a new column COUNTRY_NAME_UPPER to get capital country names to table COUNTRYREGION,ALTER TABLE COUNTRYREGION ADD COUNTRY_NAME_UPPER VARCHAR(255); UPDATE COUNTRYREGION SET COUNTRY_NAME_UPPER = UPPER(NAME);
"CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);",Add a new column with trimmed addressline1 to table ADDRESS,"ALTER TABLE ADDRESS ADD TRIMMED_ADDRESSLINE1 VARCHAR(255); UPDATE ADDRESS
SET TRIMMED_ADDRESSLINE1 = TRIM(ADDRESSLINE1);"
"CREATE TABLE EMPLOYEE (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);",add a column that checks column birthdate is a valid date to Employee table,ALTER TABLE EMPLOYEE ADD COLUMN birthdate_valid BOOLEAN DEFAULT is_date(BIRTHDATE);
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",Show products where category is Bikes and list price is less than 1000. Order by product name,SELECT P.NAME FROM PRODUCT AS P JOIN PRODUCTSUBCATEGORY AS PS ON P.PRODUCTSUBCATEGORYID = PS.PRODUCTSUBCATEGORYID JOIN PRODUCTCATEGORY AS PC ON PS.PRODUCTCATEGORYID = PC.PRODUCTCATEGORYID WHERE PC.NAME = 'Bikes' AND P.LISTPRICE < 1000 ORDER BY P.NAME
